date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
30/05/2008,20.56,20.56,20.56,20.56,20.56,20.54,20.72,20.53,20.54
31/05/2008,20.45,20.5,20.45,20.45,20.45,20.44,20.72,20.59,20.5
1/06/2008,20.56,20.59,20.56,20.56,20.56,20.53,20.82,20.58,20.57
2/06/2008,20.69,20.71,20.69,20.69,20.69,20.66,20.68,20.69,20.68
3/06/2008,20.51,20.53,20.51,20.51,20.51,20.47,20.61,20.42,20.49
4/06/2008,20.33,20.35,20.33,20.33,20.33,20.28,20.47,20.22,20.3
5/06/2008,20.74,20.75,20.74,20.74,20.74,20.69,20.83,20.59,20.71
6/06/2008,20.74,20.75,20.74,20.74,20.74,20.71,20.7,20.65,20.72
7/06/2008,20.56,20.57,20.56,20.56,20.56,20.54,20.49,20.5,20.55
8/06/2008,20.6,20.61,20.6,20.6,20.6,20.58,20.55,20.51,20.59
9/06/2008,20.38,20.39,20.38,20.38,20.38,20.36,20.41,20.31,20.37
10/06/2008,20.21,20.22,20.21,20.21,20.21,20.19,20.32,20.13,20.2
11/06/2008,20.52,20.53,20.52,20.52,20.52,20.51,20.58,20.44,20.51
12/06/2008,20.25,20.25,20.25,20.25,20.25,20.22,20.39,20.11,20.23
13/06/2008,20.16,20.17,20.16,20.16,20.16,20.15,20.29,20.08,20.16
14/06/2008,20.22,20.23,20.22,20.22,20.22,20.21,20.35,20.12,20.21
15/06/2008,20.18,20.18,20.18,20.18,20.18,20.17,20.24,20.09,20.17
16/06/2008,20.15,20.15,20.15,20.15,20.15,20.13,20.3,20.13,20.14
17/06/2008,20.24,20.25,20.24,20.24,20.24,20.22,20.35,20.22,20.23
18/06/2008,20.22,20.24,20.22,20.22,20.22,20.19,20.49,20.16,20.21
19/06/2008,20.08,20.1,20.08,20.08,20.08,20.05,20.25,19.99,20.07
20/06/2008,20.16,20.18,20.16,20.16,20.16,20.13,20.29,20.02,20.14
21/06/2008,19.93,19.94,19.93,19.93,19.93,19.9,20.09,19.8,19.91
22/06/2008,19.86,19.87,19.86,19.86,19.86,19.84,19.91,19.76,19.85
23/06/2008,19.89,19.93,19.89,19.89,19.89,19.88,19.92,19.84,19.92
24/06/2008,19.71,19.74,19.71,19.71,19.71,19.69,19.73,19.64,19.73
25/06/2008,19.87,19.9,19.87,19.87,19.87,19.84,20,19.7,19.87
26/06/2008,19.8,19.83,19.8,19.8,19.8,19.78,20.08,19.7,19.8
27/06/2008,19.79,19.81,19.79,19.79,19.79,19.77,20.1,19.7,19.79
28/06/2008,19.74,19.75,19.74,19.74,19.74,19.71,20.03,19.65,19.73
29/06/2008,19.45,19.51,19.45,19.45,19.45,19.41,19.84,19.44,19.48
30/06/2008,19.76,19.79,19.76,19.76,19.76,19.71,20.2,19.65,19.74
1/07/2008,19.79,19.82,19.79,19.79,19.79,19.77,20.07,19.72,19.79
2/07/2008,19.7,19.73,19.7,19.7,19.7,19.68,20.04,19.61,19.69
3/07/2008,19.73,19.74,19.73,19.73,19.73,19.7,20.02,19.66,19.7
4/07/2008,19.69,19.69,19.69,19.69,19.69,19.67,19.91,19.67,19.67
5/07/2008,19.67,19.67,19.67,19.67,19.67,19.65,19.9,19.66,19.65
6/07/2008,19.66,19.68,19.66,19.66,19.66,19.65,19.91,19.66,19.66
7/07/2008,19.73,19.74,19.73,19.73,19.73,19.72,19.93,19.75,19.72
8/07/2008,19.96,19.97,19.96,19.96,19.96,19.94,20.17,19.94,19.95
9/07/2008,19.68,19.69,19.68,19.68,19.68,19.67,19.92,19.69,19.68
10/07/2008,19.68,19.66,19.68,19.68,19.68,19.67,19.89,19.7,19.66
11/07/2008,19.57,19.55,19.57,19.57,19.57,19.56,19.81,19.58,19.54
12/07/2008,19.77,19.74,19.77,19.77,19.77,19.76,19.95,19.75,19.73
13/07/2008,19.79,19.76,19.79,19.79,19.79,19.8,19.87,19.85,19.77
14/07/2008,19.77,19.75,19.77,19.77,19.77,19.78,19.7,19.87,19.76
15/07/2008,19.93,19.92,19.93,19.93,19.93,19.96,19.73,20.12,19.95
16/07/2008,20.05,20.04,20.05,20.05,20.05,20.08,19.88,20.24,20.07
17/07/2008,19.81,19.81,19.81,19.81,19.81,19.79,19.76,19.63,19.79
18/07/2008,19.73,19.76,19.73,19.73,19.73,19.72,19.79,19.73,19.76
19/07/2008,19.68,19.7,19.68,19.68,19.68,19.67,19.69,19.67,19.69
20/07/2008,19.91,19.94,19.91,19.91,19.91,19.91,19.88,19.96,19.94
21/07/2008,19.64,19.7,19.64,19.64,19.64,19.64,19.59,19.78,19.7
22/07/2008,19.36,19.42,19.36,19.36,19.36,19.33,19.44,19.35,19.39
23/07/2008,19.35,19.39,19.35,19.35,19.35,19.32,19.59,19.27,19.36
24/07/2008,19.59,19.63,19.59,19.59,19.59,19.54,19.87,19.44,19.59
25/07/2008,19.41,19.45,19.41,19.41,19.41,19.37,19.75,19.28,19.41
26/07/2008,19.36,19.39,19.36,19.36,19.36,19.32,19.73,19.2,19.35
27/07/2008,19.34,19.38,19.34,19.34,19.34,19.3,19.73,19.18,19.34
28/07/2008,19.37,19.4,19.37,19.37,19.37,19.34,19.69,19.28,19.38
29/07/2008,19.42,19.45,19.42,19.42,19.42,19.38,19.84,19.28,19.41
30/07/2008,19.15,19.19,19.15,19.15,19.15,19.13,19.4,19.08,19.17
31/07/2008,19.05,19.09,19.05,19.05,19.05,19.03,19.2,19,19.08
1/08/2008,18.97,19.01,18.97,18.97,18.97,18.94,19.29,18.87,18.99
2/08/2008,19.03,19.06,19.03,19.03,19.03,19.04,19.18,19.1,19.06
3/08/2008,18.9,18.94,18.9,18.9,18.9,18.9,19.05,18.89,18.93
4/08/2008,18.96,18.97,18.96,18.96,18.96,18.95,19.18,18.91,18.96
5/08/2008,19.06,19.09,19.06,19.06,19.06,19.04,19.39,19,19.07
6/08/2008,19.11,19.13,19.11,19.11,19.11,19.08,19.49,19.03,19.11
7/08/2008,19.14,19.17,19.14,19.14,19.14,19.12,19.33,19.11,19.15
8/08/2008,19.11,19.14,19.11,19.11,19.11,19.11,19.19,19.14,19.14
9/08/2008,18.95,18.99,18.95,18.95,18.95,18.95,19.18,18.97,18.99
10/08/2008,19.17,19.18,19.17,19.17,19.17,19.17,19.28,19.13,19.18
11/08/2008,18.95,18.98,18.95,18.95,18.95,18.92,19.16,18.82,18.96
12/08/2008,18.96,18.99,18.96,18.96,18.96,18.92,19.21,18.81,18.96
13/08/2008,18.91,18.96,18.91,18.91,18.91,18.88,19.19,18.8,18.94
14/08/2008,18.94,18.99,18.94,18.94,18.94,18.92,19.19,18.91,18.98
15/08/2008,18.75,18.81,18.75,18.75,18.75,18.73,18.97,18.72,18.8
16/08/2008,18.84,18.89,18.84,18.84,18.84,18.82,19.21,18.78,18.87
17/08/2008,18.71,18.75,18.71,18.71,18.71,18.7,19.04,18.71,18.74
18/08/2008,18.82,18.86,18.82,18.82,18.82,18.82,19.1,18.83,18.85
19/08/2008,18.87,18.9,18.87,18.87,18.87,18.85,19.22,18.85,18.88
20/08/2008,18.78,18.77,18.78,18.78,18.78,18.76,18.91,18.69,18.75
21/08/2008,18.76,18.76,18.76,18.76,18.76,18.75,18.93,18.82,18.75
22/08/2008,18.79,18.79,18.79,18.79,18.79,18.76,18.86,18.71,18.76
23/08/2008,18.81,18.79,18.81,18.81,18.81,18.8,18.69,18.79,18.78
24/08/2008,18.77,18.76,18.77,18.77,18.77,18.76,18.76,18.66,18.74
25/08/2008,18.83,18.8,18.83,18.83,18.83,18.81,18.74,18.62,18.78
26/08/2008,18.75,18.73,18.75,18.75,18.75,18.71,18.68,18.45,18.69
27/08/2008,18.86,18.85,18.86,18.86,18.86,18.82,18.81,18.61,18.82
28/08/2008,18.89,18.88,18.89,18.89,18.89,18.87,18.78,18.71,18.86
29/08/2008,19,19.01,19,19,19,18.99,18.95,18.97,19.01
30/08/2008,18.8,18.82,18.8,18.8,18.8,18.81,18.9,18.96,18.83
31/08/2008,18.68,18.7,18.68,18.68,18.68,18.7,18.85,18.72,18.7
1/09/2008,18.75,18.77,18.75,18.75,18.75,18.78,18.9,18.79,18.78
2/09/2008,18.95,18.98,18.95,18.95,18.95,18.98,19.06,19.04,18.99
3/09/2008,18.58,18.6,18.58,18.58,18.58,18.61,18.75,18.7,18.62
4/09/2008,18.21,18.23,18.21,18.21,18.21,18.22,18.48,18.26,18.23
5/09/2008,18.33,18.36,18.33,18.33,18.33,18.34,18.56,18.41,18.36
6/09/2008,19.09,19.09,19.09,19.09,19.09,19.09,18.84,19,19.08
7/09/2008,18.87,18.89,18.87,18.87,18.87,18.86,18.67,18.81,18.87
8/09/2008,18.78,18.81,18.78,18.78,18.78,18.76,18.73,18.79,18.79
9/09/2008,18.65,18.66,18.65,18.65,18.65,18.63,18.5,18.66,18.64
10/09/2008,18.67,18.69,18.67,18.67,18.67,18.64,18.52,18.61,18.66
11/09/2008,18.53,18.55,18.53,18.53,18.53,18.52,18.32,18.52,18.54
12/09/2008,18.63,18.62,18.63,18.63,18.63,18.61,18.5,18.58,18.61
13/09/2008,18.62,18.66,18.62,18.62,18.62,18.66,18.61,18.74,18.69
14/09/2008,19.03,19.06,19.03,19.03,19.03,19.06,19.06,19.13,19.08
15/09/2008,18.75,18.73,18.75,18.75,18.75,18.76,18.95,18.81,18.74
16/09/2008,18.75,18.76,18.75,18.75,18.75,18.75,18.86,18.82,18.77
17/09/2008,18.73,18.74,18.73,18.73,18.73,18.71,18.85,18.74,18.72
18/09/2008,18.62,18.64,18.62,18.62,18.62,18.59,18.76,18.59,18.61
19/09/2008,18.96,18.96,18.96,18.96,18.96,18.94,19.13,18.91,18.95
20/09/2008,18.93,18.92,18.93,18.93,18.93,18.89,19.11,18.77,18.89
21/09/2008,18.9,18.89,18.9,18.9,18.9,18.89,18.86,18.95,18.9
22/09/2008,18.98,18.99,18.98,18.98,18.98,19.03,19.05,19.39,19.05
23/09/2008,18.85,18.86,18.85,18.85,18.85,18.88,18.93,19.21,18.89
24/09/2008,18.91,18.9,18.91,18.91,18.91,18.92,19.01,19.17,18.92
25/09/2008,18.72,18.71,18.72,18.72,18.72,18.7,18.99,18.81,18.69
26/09/2008,19.87,19.88,19.87,19.87,19.87,19.85,19.7,19.56,19.87
27/09/2008,19.96,19.99,19.96,19.96,19.96,19.99,19.9,19.88,20.03
28/09/2008,19.55,19.55,19.55,19.55,19.55,19.58,19.55,19.4,19.59
29/09/2008,19.45,19.57,19.45,19.45,19.45,19.44,20.1,19.67,19.59
30/09/2008,19.4,19.49,19.4,19.4,19.4,19.37,19.99,19.5,19.49
1/10/2008,19.51,19.63,19.51,19.51,19.51,19.48,20.03,19.48,19.6
2/10/2008,19.89,19.95,19.89,19.89,19.89,19.85,20.35,19.71,19.93
3/10/2008,19.06,19.05,19.06,19.06,19.06,19,19.82,18.74,19.01
4/10/2008,19.13,19.11,19.13,19.13,19.13,19.03,20.22,18.89,19.04
5/10/2008,19.06,19.07,19.06,19.06,19.06,18.98,19.92,19.04,19.01
6/10/2008,18.99,19,18.99,18.99,18.99,18.89,19.65,18.9,18.91
7/10/2008,18.96,18.96,18.96,18.96,18.96,18.89,19.4,18.9,18.89
8/10/2008,18.77,18.84,18.77,18.77,18.77,18.74,19.55,18.85,18.79
9/10/2008,18.99,19.04,18.99,18.99,18.99,18.92,19.89,18.95,18.97
10/10/2008,19.18,19.23,19.18,19.18,19.18,19.11,19.88,19.12,19.16
11/10/2008,19.15,19.19,19.15,19.15,19.15,19.09,19.78,19.09,19.13
12/10/2008,19.29,19.32,19.29,19.29,19.29,19.24,19.84,19.24,19.27
13/10/2008,19.85,19.85,19.85,19.85,19.85,19.81,19.95,19.6,19.81
14/10/2008,19.87,19.86,19.87,19.87,19.87,19.85,20.05,19.67,19.85
15/10/2008,19.59,19.58,19.59,19.59,19.59,19.58,19.76,19.49,19.57
16/10/2008,19.88,19.86,19.88,19.88,19.88,19.89,19.88,19.82,19.87
17/10/2008,19.64,19.59,19.64,19.64,19.64,19.69,19.69,19.86,19.64
18/10/2008,19.89,19.83,19.89,19.89,19.89,19.94,19.74,19.74,19.89
19/10/2008,20.09,20.1,20.09,20.09,20.09,20.02,20.2,19.87,20.05
20/10/2008,19.76,19.75,19.76,19.76,19.76,19.71,20,19.74,19.7
21/10/2008,20.49,20.47,20.49,20.49,20.49,20.45,20.59,20.43,20.43
22/10/2008,20.27,20.27,20.27,20.27,20.27,20.25,20.25,20.26,20.24
23/10/2008,20.01,20.01,20.01,20.01,20.01,20,19.99,19.99,20
24/10/2008,19.39,19.41,19.39,19.39,19.39,19.36,19.59,19.26,19.37
25/10/2008,19.12,19.14,19.12,19.12,19.12,19.09,19.33,19.05,19.11
26/10/2008,18.93,18.95,18.93,18.93,18.93,18.89,19.7,18.85,18.93
27/10/2008,18.82,18.83,18.82,18.82,18.82,18.77,19.72,18.84,18.81
28/10/2008,19.16,19.14,19.16,19.16,19.16,19.15,20.31,18.84,19.12
29/10/2008,19.44,19.43,19.44,19.44,19.44,19.43,20.59,19.17,19.42
30/10/2008,19.43,19.41,19.43,19.43,19.43,19.39,20.45,19.18,19.36
31/10/2008,19.36,19.34,19.36,19.36,19.36,19.31,20.18,19.16,19.29
1/11/2008,19.3,19.3,19.3,19.3,19.3,19.24,20.04,19.12,19.24
2/11/2008,19.48,19.46,19.48,19.48,19.48,19.41,20.26,19.32,19.4
3/11/2008,19.07,19.06,19.07,19.07,19.07,19,19.83,18.93,18.99
4/11/2008,19.38,19.37,19.38,19.38,19.38,19.31,19.98,19.21,19.3
5/11/2008,19.61,19.61,19.61,19.61,19.61,19.54,20.16,19.44,19.54
6/11/2008,19.83,19.86,19.83,19.83,19.83,19.74,20.32,19.49,19.76
7/11/2008,20.46,20.48,20.46,20.46,20.46,20.43,20.89,20.11,20.45
8/11/2008,19.98,20,19.98,19.98,19.98,19.96,20.33,19.73,19.98
9/11/2008,19.9,19.91,19.9,19.9,19.9,19.88,20.21,19.68,19.88
10/11/2008,20.03,20.04,20.03,20.03,20.03,19.98,20.34,19.74,19.99
11/11/2008,20.15,20.16,20.15,20.15,20.15,20.1,20.51,19.85,20.11
12/11/2008,20.64,20.63,20.64,20.64,20.64,20.58,20.74,20.22,20.57
13/11/2008,21.06,21.05,21.06,21.06,21.06,21.02,20.97,20.76,21.02
14/11/2008,21.26,21.25,21.26,21.26,21.26,21.23,21.09,21.04,21.24
15/11/2008,21.92,21.93,21.92,21.92,21.92,21.9,21.87,21.68,21.91
16/11/2008,21.23,21.24,21.23,21.23,21.23,21.19,21.44,20.98,21.2
17/11/2008,21.24,21.24,21.24,21.24,21.24,21.2,21.43,21.08,21.21
18/11/2008,21.44,21.45,21.44,21.44,21.44,21.42,21.59,21.34,21.43
19/11/2008,21.14,21.14,21.14,21.14,21.14,21.11,21.35,21,21.12
20/11/2008,21.16,21.17,21.16,21.16,21.16,21.14,21.42,21.03,21.14
21/11/2008,21.46,21.47,21.46,21.46,21.46,21.48,21.86,21.59,21.52
22/11/2008,21.33,21.3,21.33,21.33,21.33,21.4,21.65,21.59,21.38
23/11/2008,21.24,21.23,21.24,21.24,21.24,21.28,21.69,21.46,21.27
24/11/2008,21.2,21.19,21.2,21.2,21.2,21.23,21.62,21.43,21.22
25/11/2008,21.12,21.12,21.12,21.12,21.12,21.11,21.59,21.25,21.12
26/11/2008,21.27,21.29,21.27,21.27,21.27,21.24,21.55,21.26,21.25
27/11/2008,21.36,21.38,21.36,21.36,21.36,21.34,21.51,21.36,21.35
28/11/2008,21.42,21.43,21.42,21.42,21.42,21.39,21.49,21.35,21.4
29/11/2008,20.97,20.99,20.97,20.97,20.97,20.94,21.11,20.86,20.95
30/11/2008,21.02,21.02,21.02,21.02,21.02,20.98,21,21.01,20.97
1/12/2008,21.5,21.5,21.5,21.5,21.5,21.44,21.32,21.33,21.43
2/12/2008,21.54,21.5,21.54,21.54,21.54,21.5,21.38,21.44,21.46
3/12/2008,21.72,21.65,21.72,21.72,21.72,21.66,21.59,21.42,21.59
4/12/2008,21.83,21.78,21.83,21.83,21.83,21.78,21.72,21.55,21.73
5/12/2008,21.7,21.69,21.7,21.7,21.7,21.73,21.99,21.75,21.71
6/12/2008,21.67,21.67,21.67,21.67,21.67,21.66,22.08,21.62,21.66
7/12/2008,21.88,21.88,21.88,21.88,21.88,21.86,22.13,21.76,21.86
8/12/2008,21.63,21.66,21.63,21.63,21.63,21.62,21.73,21.56,21.64
9/12/2008,21.92,21.97,21.92,21.92,21.92,21.89,21.88,21.89,21.94
10/12/2008,22.21,22.23,22.21,22.21,22.21,22.16,22.22,22.09,22.18
11/12/2008,22,22.04,22,22,22,21.96,21.87,21.94,22
12/12/2008,21.81,21.84,21.81,21.81,21.81,21.77,21.63,21.74,21.81
13/12/2008,21.89,21.93,21.89,21.89,21.89,21.86,21.72,21.79,21.9
14/12/2008,21.67,21.71,21.67,21.67,21.67,21.67,22.03,22.02,21.72
15/12/2008,21.55,21.56,21.55,21.55,21.55,21.55,21.83,21.86,21.56
16/12/2008,21.58,21.61,21.58,21.58,21.58,21.61,21.85,21.91,21.63
17/12/2008,21.9,21.92,21.9,21.9,21.9,21.91,22.16,22.11,21.93
18/12/2008,21.92,21.94,21.92,21.92,21.92,21.93,22.1,22.05,21.95
19/12/2008,21.83,21.83,21.83,21.83,21.83,21.75,22.09,21.49,21.75
20/12/2008,21.66,21.65,21.66,21.66,21.66,21.58,22.05,21.28,21.57
21/12/2008,21.58,21.56,21.58,21.58,21.58,21.51,21.91,21.2,21.49
22/12/2008,21.48,21.47,21.48,21.48,21.48,21.41,22.1,21.13,21.4
23/12/2008,21.79,21.72,21.79,21.79,21.79,21.72,22.79,21.48,21.66
24/12/2008,21.84,21.79,21.84,21.84,21.84,21.73,23.92,21.35,21.68
25/12/2008,22.2,22.22,22.2,22.2,22.2,22.14,23.98,21.99,22.14
26/12/2008,22.39,22.39,22.39,22.39,22.39,22.29,24.09,22.12,22.28
27/12/2008,22.56,22.57,22.56,22.56,22.56,22.43,24.17,22.07,22.42
28/12/2008,22.71,22.71,22.71,22.71,22.71,22.58,24.08,22.22,22.57
29/12/2008,22.75,22.78,22.75,22.75,22.75,22.63,24.19,22.32,22.64
30/12/2008,23.01,23.03,23.01,23.01,23.01,22.91,24.21,22.74,22.92
31/12/2008,23.41,23.38,23.41,23.41,23.41,23.33,24.65,23.34,23.3
1/01/2009,23.97,23.94,23.97,23.97,23.97,23.89,25.14,23.72,23.86
2/01/2009,23.68,23.66,23.68,23.68,23.68,23.61,24.83,23.38,23.59
3/01/2009,22.92,22.95,22.92,22.92,22.92,22.83,24.4,22.64,22.86
4/01/2009,22.92,22.93,22.92,22.92,22.92,22.84,24.28,22.66,22.85
5/01/2009,23,23,23,23,23,22.92,24.44,22.78,22.92
6/01/2009,23.52,23.47,23.52,23.52,23.52,23.44,24.81,23.35,23.42
7/01/2009,23.62,23.59,23.62,23.62,23.62,23.54,24.85,23.35,23.52
8/01/2009,23.79,23.73,23.79,23.79,23.79,23.71,24.86,23.45,23.66
9/01/2009,23.8,23.77,23.8,23.8,23.8,23.71,24.88,23.33,23.68
10/01/2009,23.59,23.59,23.59,23.59,23.59,23.54,24.53,23.33,23.54
11/01/2009,23.86,23.88,23.86,23.86,23.86,23.8,24.8,23.49,23.82
12/01/2009,23.14,23.09,23.14,23.14,23.14,23.13,24.66,23.12,23.07
13/01/2009,23.19,23.11,23.19,23.19,23.19,23.17,24.55,23.31,23.1
14/01/2009,23.37,23.31,23.37,23.37,23.37,23.36,24.4,23.47,23.3
15/01/2009,23.38,23.34,23.38,23.38,23.38,23.33,24.37,23.48,23.31
16/01/2009,23.08,22.99,23.08,23.08,23.08,23.04,24.2,23.08,22.97
17/01/2009,23.02,22.94,23.02,23.02,23.02,23.02,23.92,23.13,22.96
18/01/2009,23.14,23.09,23.14,23.14,23.14,23.09,23.73,23.18,23.07
19/01/2009,23.25,23.2,23.25,23.25,23.25,23.2,23.94,23.28,23.18
20/01/2009,23.15,23.19,23.15,23.15,23.15,23.09,23.69,23.18,23.13
21/01/2009,23.2,23.23,23.2,23.2,23.2,23.15,23.6,23.21,23.17
22/01/2009,23.72,23.76,23.72,23.72,23.72,23.68,23.99,23.73,23.72
23/01/2009,23.4,23.44,23.4,23.4,23.4,23.43,23.57,24.14,23.48
24/01/2009,23.4,23.44,23.4,23.4,23.4,23.49,23.26,24.41,23.53
25/01/2009,23.76,23.79,23.76,23.76,23.76,23.78,23.69,24.4,23.81
26/01/2009,24.48,24.47,24.48,24.48,24.48,24.55,23.93,25.05,24.53
27/01/2009,24.84,24.86,24.84,24.84,24.84,24.91,24.36,25.29,24.91
28/01/2009,25.1,25.06,25.1,25.1,25.1,25.16,24.14,25.35,25.12
29/01/2009,25.24,25.24,25.24,25.24,25.24,25.26,23.72,25.18,25.25
30/01/2009,25.02,25.04,25.02,25.02,25.02,25.06,23.76,25.02,25.07
31/01/2009,25.07,25.09,25.07,25.07,25.07,25.13,23.97,25.17,25.15
1/02/2009,25.03,25.08,25.03,25.03,25.03,25.08,24.36,25.01,25.12
2/02/2009,24.53,24.53,24.53,24.53,24.53,24.6,24.11,24.71,24.6
3/02/2009,24.66,24.67,24.66,24.66,24.66,24.71,24.41,24.78,24.71
4/02/2009,24.59,24.62,24.59,24.59,24.59,24.64,24.3,24.78,24.66
5/02/2009,24.5,24.54,24.5,24.5,24.5,24.56,24.21,24.78,24.59
6/02/2009,24.82,24.88,24.82,24.82,24.82,24.82,23.98,24.89,24.88
7/02/2009,24.8,24.84,24.8,24.8,24.8,24.83,24.11,24.88,24.86
8/02/2009,24.54,24.57,24.54,24.54,24.54,24.57,24.03,24.57,24.6
9/02/2009,24.65,24.67,24.65,24.65,24.65,24.67,24.31,24.71,24.69
10/02/2009,25.15,25.17,25.15,25.15,25.15,25.15,24.84,25.18,25.18
11/02/2009,25.02,25,25.02,25.02,25.02,25.13,24.74,25.75,25.11
12/02/2009,24.95,24.94,24.95,24.95,24.95,25.02,24.89,25.55,25.01
13/02/2009,24.52,24.53,24.52,24.52,24.52,24.55,24.54,24.96,24.56
14/02/2009,24.32,24.33,24.32,24.32,24.32,24.33,24.29,24.67,24.35
15/02/2009,24.98,24.98,24.98,24.98,24.98,25.03,24.56,25.41,25.03
16/02/2009,24.94,24.96,24.94,24.94,24.94,24.97,24.76,25.26,24.99
17/02/2009,24.8,24.82,24.8,24.8,24.8,24.83,24.44,25.1,24.85
18/02/2009,24.94,24.94,24.94,24.94,24.94,24.98,24.43,25.22,24.98
19/02/2009,25.49,25.51,25.49,25.49,25.49,25.47,25.24,25.37,25.48
20/02/2009,25.51,25.54,25.51,25.51,25.51,25.5,25.39,25.5,25.54
21/02/2009,25.4,25.42,25.4,25.4,25.4,25.35,25.41,25.18,25.36
22/02/2009,25.54,25.56,25.54,25.54,25.54,25.5,25.55,25.43,25.52
23/02/2009,25.43,25.45,25.43,25.43,25.43,25.43,25.28,25.44,25.44
24/02/2009,25.7,25.73,25.7,25.7,25.7,25.71,25.51,25.8,25.74
25/02/2009,25.61,25.65,25.61,25.61,25.61,25.63,25.52,25.7,25.66
26/02/2009,25.45,25.48,25.45,25.45,25.45,25.47,25.46,25.55,25.49
27/02/2009,25.59,25.61,25.59,25.59,25.59,25.6,25.67,25.65,25.62
28/02/2009,25.47,25.48,25.47,25.47,25.47,25.49,25.43,25.53,25.5
1/03/2009,25.37,25.4,25.37,25.37,25.37,25.39,25.38,25.47,25.41
2/03/2009,25.45,25.51,25.45,25.45,25.45,25.45,25.46,25.41,25.5
3/03/2009,25.57,25.62,25.57,25.57,25.57,25.58,25.62,25.56,25.63
4/03/2009,25.4,25.46,25.4,25.4,25.4,25.42,25.47,25.43,25.47
5/03/2009,25.26,25.33,25.26,25.26,25.26,25.27,25.3,25.31,25.34
6/03/2009,25.06,25.11,25.06,25.06,25.06,25.06,25.34,25.08,25.11
7/03/2009,24.98,25.05,24.98,24.98,24.98,24.99,25.19,25.14,25.06
8/03/2009,25.17,25.22,25.17,25.17,25.17,25.16,25.48,25.19,25.2
9/03/2009,25.07,25.1,25.07,25.07,25.07,25.07,25.31,25.13,25.1
10/03/2009,25.16,25.18,25.16,25.16,25.16,25.16,25.26,25.2,25.18
11/03/2009,25.01,25.04,25.01,25.01,25.01,25,25.09,25.06,25.04
12/03/2009,25.08,25.11,25.08,25.08,25.08,25.09,25.02,25.19,25.12
13/03/2009,25.11,25.17,25.11,25.11,25.11,25.15,24.96,25.48,25.21
14/03/2009,25.06,25.13,25.06,25.06,25.06,25.1,24.92,25.41,25.17
15/03/2009,25.21,25.27,25.21,25.21,25.21,25.27,24.97,25.67,25.33
16/03/2009,24.8,24.86,24.8,24.8,24.8,24.83,24.77,25.11,24.89
17/03/2009,24.89,24.92,24.89,24.89,24.89,24.98,24.86,25.53,25.01
18/03/2009,24.89,24.87,24.89,24.89,24.89,24.97,24.77,25.44,24.95
19/03/2009,24.9,24.89,24.9,24.9,24.9,24.95,24.93,25.34,24.94
20/03/2009,25.14,25.14,25.14,25.14,25.14,25.16,25.26,25.42,25.16
21/03/2009,25.07,25.07,25.07,25.07,25.07,25.09,25.06,25.3,25.09
22/03/2009,25.13,25.15,25.13,25.13,25.13,25.1,24.94,25.08,25.12
23/03/2009,24.96,24.98,24.96,24.96,24.96,24.94,24.88,24.93,24.96
24/03/2009,24.93,24.99,24.93,24.93,24.93,24.92,24.86,24.86,24.96
25/03/2009,24.9,24.96,24.9,24.9,24.9,24.89,24.79,24.91,24.95
26/03/2009,24.65,24.67,24.65,24.65,24.65,24.63,24.66,24.5,24.65
27/03/2009,24.74,24.75,24.74,24.74,24.74,24.71,24.89,24.52,24.72
28/03/2009,24.7,24.72,24.7,24.7,24.7,24.68,24.67,24.59,24.71
29/03/2009,24.58,24.6,24.58,24.58,24.58,24.55,24.72,24.37,24.57
30/03/2009,24.13,24.15,24.13,24.13,24.13,24.11,24.24,23.97,24.13
31/03/2009,24.17,24.19,24.17,24.17,24.17,24.16,24.16,23.99,24.17
1/04/2009,24.39,24.4,24.39,24.39,24.39,24.39,24.33,24.25,24.4
2/04/2009,24.38,24.38,24.38,24.38,24.38,24.37,24.31,24.25,24.38
3/04/2009,24.28,24.29,24.28,24.28,24.28,24.28,24.23,24.17,24.29
4/04/2009,24.23,24.24,24.23,24.23,24.23,24.23,24.18,24.14,24.24
5/04/2009,24.34,24.36,24.34,24.34,24.34,24.34,24.3,24.26,24.35
6/04/2009,24.33,24.34,24.33,24.33,24.33,24.32,24.24,24.27,24.33
7/04/2009,24.34,24.34,24.34,24.34,24.34,24.32,24.43,24.18,24.32
8/04/2009,24.27,24.27,24.27,24.27,24.27,24.24,24.35,24.11,24.24
9/04/2009,24.15,24.14,24.15,24.15,24.15,24.11,24.2,23.9,24.11
10/04/2009,24.13,24.13,24.13,24.13,24.13,24.09,24.24,23.88,24.1
11/04/2009,24.13,24.12,24.13,24.13,24.13,24.1,24.16,23.92,24.09
12/04/2009,23.97,23.97,23.97,23.97,23.97,23.93,24.16,23.73,23.93
13/04/2009,23.89,23.89,23.89,23.89,23.89,23.86,24.1,23.67,23.86
14/04/2009,23.83,23.83,23.83,23.83,23.83,23.8,24.06,23.61,23.8
15/04/2009,23.71,23.72,23.71,23.71,23.71,23.67,23.86,23.47,23.68
16/04/2009,23.83,23.86,23.83,23.83,23.83,23.82,23.85,23.7,23.85
17/04/2009,23.39,23.39,23.39,23.39,23.39,23.37,23.5,23.23,23.37
18/04/2009,23.26,23.26,23.26,23.26,23.26,23.23,23.48,23.11,23.24
19/04/2009,22.71,22.71,22.71,22.71,22.71,22.69,22.96,22.59,22.68
